report_date,fuel_type_code_agg,energy_source_group,net_generation_mwh
2020-05-01,OTH,Other / Unknown,1.0899734e+06
2020-05-01,PC,Petroleum Coke,604734.3
2020-05-01,RFO,Residual Fuel Oil,342790.7
2020-05-01,SUN,Solar,9.63047e+06
2020-05-01,WND,Wind,2.8345416e+07
2020-05-01,WOC,Other / Unknown,351497.16
2020-05-01,WOO,Wood / Biomass,78393.195
2020-05-01,WWW,Municipal Solid Waste,2.9188025e+06
2020-06-01,COL,Coal,6.4950852e+07
2020-06-01,DFO,Distillate Fuel Oil (Diesel),334465.03
2020-06-01,GEO,Geothermal,1.2741215e+06
2020-06-01,HPS,Hydro Pumped Storage,-498931.0
2020-06-01,HYC,Hydro - Conventional,2.7974422e+07
2020-06-01,MLG,Landfill Gas,1.2811452e+06
2020-06-01,NG,Natural Gas,1.4279245e+08
2020-06-01,NUC,Nuclear,6.720508e+07
2020-06-01,OOG,Other Gas,866537.7
2020-06-01,ORW,Other Renewables,173129.36
2020-06-01,OTH,Other / Unknown,1.0184117e+06
2020-06-01,PC,Petroleum Coke,800756.06
2020-06-01,RFO,Residual Fuel Oil,408674.75
2020-06-01,SUN,Solar,9.646102e+06
2020-06-01,WND,Wind,3.0202548e+07
2020-06-01,WOC,Other / Unknown,332318.2
2020-06-01,WOO,Wood / Biomass,70585.91
2020-06-01,WWW,Municipal Solid Waste,2.8229078e+06
2020-07-01,COL,Coal,8.901617e+07
2020-07-01,DFO,Distillate Fuel Oil (Diesel),371705.94
2020-07-01,GEO,Geothermal,1.3312869e+06
2020-07-01,HPS,Hydro Pumped Storage,-685626.0
2020-07-01,HYC,Hydro - Conventional,2.6717494e+07
2020-07-01,MLG,Landfill Gas,1.3664908e+06
2020-07-01,NG,Natural Gas,1.8153258e+08
2020-07-01,NUC,Nuclear,6.938544e+07
2020-07-01,OOG,Other Gas,937327.44
2020-07-01,ORW,Other Renewables,172260.78
2020-07-01,OTH,Other / Unknown,1.0925756e+06
2020-07-01,PC,Petroleum Coke,837224.0
2020-07-01,RFO,Residual Fuel Oil,465798.16
2020-07-01,SUN,Solar,1.0601727e+07
2020-07-01,WND,Wind,2.2865936e+07
2020-07-01,WOC,Other / Unknown,512564.44
2020-07-01,WOO,Wood / Biomass,76333.66
2020-07-01,WWW,Municipal Solid Waste,3.0221798e+06
2020-08-01,COL,Coal,9.001502e+07
2020-08-01,DFO,Distillate Fuel Oil (Diesel),347939.47
2020-08-01,GEO,Geothermal,1.3230241e+06
2020-08-01,HPS,Hydro Pumped Storage,-783638.0
2020-08-01,HYC,Hydro - Conventional,2.3261758e+07
2020-08-01,MLG,Landfill Gas,1.3879538e+06
2020-08-01,NG,Natural Gas,1.7362666e+08
2020-08-01,NUC,Nuclear,6.8982184e+07
2020-08-01,OOG,Other Gas,1.0935389e+06
2020-08-01,ORW,Other Renewables,170422.77
2020-08-01,OTH,Other / Unknown,1.107268e+06
2020-08-01,PC,Petroleum Coke,787409.75
2020-08-01,RFO,Residual Fuel Oil,460811.8
2020-08-01,SUN,Solar,9.308429e+06
2020-08-01,WND,Wind,2.3029086e+07
2020-08-01,WOC,Other / Unknown,570588.8
2020-08-01,WOO,Wood / Biomass,72716.67
2020-08-01,WWW,Municipal Solid Waste,3.1599408e+06
2020-09-01,COL,Coal,6.783812e+07
2020-09-01,DFO,Distillate Fuel Oil (Diesel),258513.47
2020-09-01,GEO,Geothermal,1.2880048e+06
2020-09-01,HPS,Hydro Pumped Storage,-524729.0
2020-09-01,HYC,Hydro - Conventional,1.8668398e+07
2020-09-01,MLG,Landfill Gas,1.3072435e+06
2020-09-01,NG,Natural Gas,1.4139043e+08
2020-09-01,NUC,Nuclear,6.5727316e+07
2020-09-01,OOG,Other Gas,1.01292356e+06
2020-09-01,ORW,Other Renewables,173398.9
2020-09-01,OTH,Other / Unknown,1.0158899e+06
2020-09-01,PC,Petroleum Coke,438947.75
2020-09-01,RFO,Residual Fuel Oil,416992.2
2020-09-01,SUN,Solar,7.726567e+06
2020-09-01,WND,Wind,2.3185798e+07
2020-09-01,WOC,Other / Unknown,529087.9
2020-09-01,WOO,Wood / Biomass,79301.85
2020-09-01,WWW,Municipal Solid Waste,2.8954262e+06
2020-10-01,COL,Coal,5.9249108e+07
2020-10-01,DFO,Distillate Fuel Oil (Diesel),322924.9
2020-10-01,GEO,Geothermal,1.287561e+06
2020-10-01,HPS,Hydro Pumped Storage,-423243.0
2020-10-01,HYC,Hydro - Conventional,1.8799556e+07
2020-10-01,MLG,Landfill Gas,1.3045758e+06
2020-10-01,NG,Natural Gas,1.312095e+08
2020-10-01,NUC,Nuclear,5.9362464e+07
2020-10-01,OOG,Other Gas,917746.6
2020-10-01,ORW,Other Renewables,182099.86
2020-10-01,OTH,Other / Unknown,1.0671175e+06
2020-10-01,PC,Petroleum Coke,350672.12
2020-10-01,RFO,Residual Fuel Oil,462698.78
2020-10-01,SUN,Solar,7.079137e+06
2020-10-01,WND,Wind,2.8822372e+07
2020-10-01,WOC,Other / Unknown,555480.25
2020-10-01,WOO,Wood / Biomass,90504.43
2020-10-01,WWW,Municipal Solid Waste,2.8402222e+06
2020-11-01,COL,Coal,6.075931e+07
2020-11-01,DFO,Distillate Fuel Oil (Diesel),317621.47
2020-11-01,GEO,Geothermal,1.3987891e+06
2020-11-01,HPS,Hydro Pumped Storage,-369222.0
2020-11-01,HYC,Hydro - Conventional,2.0880388e+07
2020-11-01,MLG,Landfill Gas,1.2818836e+06
2020-11-01,NG,Natural Gas,1.098061e+08
2020-11-01,NUC,Nuclear,6.1759976e+07
2020-11-01,OOG,Other Gas,949817.75
2020-11-01,ORW,Other Renewables,168557.08
2020-11-01,OTH,Other / Unknown,1.0665326e+06
2020-11-01,PC,Petroleum Coke,612037.7
2020-11-01,RFO,Residual Fuel Oil,394366.94
2020-11-01,SUN,Solar,5.7611895e+06
2020-11-01,WND,Wind,3.31291e+07
2020-11-01,WOC,Other / Unknown,422876.12
2020-11-01,WOO,Wood / Biomass,87304.51
2020-11-01,WWW,Municipal Solid Waste,2.903969e+06
2020-12-01,COL,Coal,7.7978824e+07
2020-12-01,DFO,Distillate Fuel Oil (Diesel),394193.47
2020-12-01,GEO,Geothermal,1.4028164e+06
2020-12-01,HPS,Hydro Pumped Storage,-367521.0
2020-12-01,HYC,Hydro - Conventional,2.1495246e+07
2020-12-01,MLG,Landfill Gas,1.3712084e+06
2020-12-01,NG,Natural Gas,1.2771213e+08
2020-12-01,NUC,Nuclear,6.987098e+07
2020-12-01,OOG,Other Gas,999396.1
2020-12-01,ORW,Other Renewables,176049.72
2020-12-01,OTH,Other / Unknown,1.1685426e+06
2020-12-01,PC,Petroleum Coke,750759.6
2020-12-01,RFO,Residual Fuel Oil,447592.44
2020-12-01,SUN,Solar,5.0836235e+06
2020-12-01,WND,Wind,3.201041e+07
2020-12-01,WOC,Other / Unknown,608802.75
2020-12-01,WOO,Wood / Biomass,98094.336
2020-12-01,WWW,Municipal Solid Waste,3.148157e+06
2021-01-01,COL,Coal,8.0618904e+07
2021-01-01,DFO,Distillate Fuel Oil (Diesel),359035.62
2021-01-01,GEO,Geothermal,1.3467829e+06
2021-01-01,HPS,Hydro Pumped Storage,-424346.0
2021-01-01,HYC,Hydro - Conventional,2.4556752e+07
2021-01-01,MLG,Landfill Gas,1.3722951e+06
2021-01-01,NG,Natural Gas,1.2642694e+08
2021-01-01,NUC,Nuclear,7.173246e+07
2021-01-01,OOG,Other Gas,1.0348655e+06
2021-01-01,ORW,Other Renewables,205023.2
2021-01-01,OTH,Other / Unknown,1.1035595e+06
2021-01-01,PC,Petroleum Coke,701650.3
2021-01-01,RFO,Residual Fuel Oil,483928.62
2021-01-01,SUN,Solar,5.5407865e+06
2021-01-01,WND,Wind,3.0060472e+07
2021-01-01,WOC,Other / Unknown,618604.2
2021-01-01,WOO,Wood / Biomass,92581.91
2021-01-01,WWW,Municipal Solid Waste,3.1780505e+06
2021-02-01,COL,Coal,8.683131e+07
2021-02-01,DFO,Distillate Fuel Oil (Diesel),963388.1
2021-02-01,GEO,Geothermal,1.2872505e+06
2021-02-01,HPS,Hydro Pumped Storage,-425070.0
2021-02-01,HYC,Hydro - Conventional,2.0133924e+07
2021-02-01,MLG,Landfill Gas,1.2105696e+06
2021-02-01,NG,Natural Gas,1.1091e+08
2021-02-01,NUC,Nuclear,6.295416e+07
2021-02-01,OOG,Other Gas,819638.8
2021-02-01,ORW,Other Renewables,183336.17
2021-02-01,OTH,Other / Unknown,918128.9
2021-02-01,PC,Petroleum Coke,660313.06
2021-02-01,RFO,Residual Fuel Oil,480759.25
2021-02-01,SUN,Solar,6.3096415e+06
2021-02-01,WND,Wind,2.67155e+07
2021-02-01,WOC,Other / Unknown,610413.5
2021-02-01,WOO,Wood / Biomass,143992.9
2021-02-01,WWW,Municipal Solid Waste,2.8162515e+06
2021-03-01,COL,Coal,6.126147e+07
2021-03-01,DFO,Distillate Fuel Oil (Diesel),329663.1
2021-03-01,GEO,Geothermal,1.2418385e+06
2021-03-01,HPS,Hydro Pumped Storage,-235581.0
2021-03-01,HYC,Hydro - Conventional,2.1217194e+07
2021-03-01,MLG,Landfill Gas,1.3588312e+06
2021-03-01,NG,Natural Gas,1.0686685e+08
2021-03-01,NUC,Nuclear,6.370824e+07
2021-03-01,OOG,Other Gas,860146.8
2021-03-01,ORW,Other Renewables,209298.47
2021-03-01,OTH,Other / Unknown,1.0577692e+06
2021-03-01,PC,Petroleum Coke,644968.06
2021-03-01,RFO,Residual Fuel Oil,380864.3
2021-03-01,SUN,Solar,9.265568e+06
2021-03-01,WND,Wind,3.920525e+07
2021-03-01,WOC,Other / Unknown,640371.44
2021-03-01,WOO,Wood / Biomass,80387.16
2021-03-01,WWW,Municipal Solid Waste,3.059628e+06
2021-04-01,COL,Coal,5.365481e+07
2021-04-01,DFO,Distillate Fuel Oil (Diesel),376129.7
2021-04-01,GEO,Geothermal,1.2877548e+06
2021-04-01,HPS,Hydro Pumped Storage,-197219.0
2021-04-01,HYC,Hydro - Conventional,1.9385866e+07
2021-04-01,MLG,Landfill Gas,1.2799499e+06
2021-04-01,NG,Natural Gas,1.07119496e+08
2021-04-01,NUC,Nuclear,5.7092024e+07
2021-04-01,OOG,Other Gas,870811.8
2021-04-01,ORW,Other Renewables,180242.53
2021-04-01,OTH,Other / Unknown,967110.9
2021-04-01,PC,Petroleum Coke,422179.62
2021-04-01,RFO,Residual Fuel Oil,348871.3
2021-04-01,SUN,Solar,1.0855941e+07
2021-04-01,WND,Wind,3.615781e+07
2021-04-01,WOC,Other / Unknown,299704.03
2021-04-01,WOO,Wood / Biomass,76643.5
2021-04-01,WWW,Municipal Solid Waste,2.7407158e+06
2021-05-01,COL,Coal,6.3341696e+07
2021-05-01,DFO,Distillate Fuel Oil (Diesel),389874.5
2021-05-01,GEO,Geothermal,1.3345371e+06
2021-05-01,HPS,Hydro Pumped Storage,-416186.0
2021-05-01,HYC,Hydro - Conventional,2.3297388e+07
2021-05-01,MLG,Landfill Gas,1.3173652e+06
2021-05-01,NG,Natural Gas,1.1451832e+08
2021-05-01,NUC,Nuclear,6.3394116e+07
2021-05-01,OOG,Other Gas,914345.9
2021-05-01,ORW,Other Renewables,191303.7
2021-05-01,OTH,Other / Unknown,1.0013966e+06
2021-05-01,PC,Petroleum Coke,533941.9
2021-05-01,RFO,Residual Fuel Oil,382744.1
2021-05-01,SUN,Solar,1.2415979e+07
2021-05-01,WND,Wind,3.3786508e+07
2021-05-01,WOC,Other / Unknown,529043.25
2021-05-01,WOO,Wood / Biomass,62428.023
2021-05-01,WWW,Municipal Solid Waste,2.9193708e+06
2021-06-01,COL,Coal,8.6689384e+07
2021-06-01,DFO,Distillate Fuel Oil (Diesel),419081.53
2021-06-01,GEO,Geothermal,1.2772916e+06
2021-06-01,HPS,Hydro Pumped Storage,-375570.0
2021-06-01,HYC,Hydro - Conventional,2.3451088e+07
2021-06-01,MLG,Landfill Gas,1.2855976e+06
2021-06-01,NG,Natural Gas,1.4930685e+08
2021-06-01,NUC,Nuclear,6.6070372e+07
2021-06-01,OOG,Other Gas,973796.94
2021-06-01,ORW,Other Renewables,178749.53
2021-06-01,OTH,Other / Unknown,1.00383456e+06
2021-06-01,PC,Petroleum Coke,453234.88
2021-06-01,RFO,Residual Fuel Oil,415506.47
2021-06-01,SUN,Solar,1.2156559e+07
2021-06-01,WND,Wind,2.6633466e+07
2021-06-01,WOC,Other / Unknown,573096.1
2021-06-01,WOO,Wood / Biomass,96822.58
2021-06-01,WWW,Municipal Solid Waste,3.0403222e+06
2021-07-01,COL,Coal,1.00842e+08
2021-07-01,DFO,Distillate Fuel Oil (Diesel),360603.03
2021-07-01,GEO,Geothermal,1.3506926e+06
2021-07-01,HPS,Hydro Pumped Storage,-684750.0
2021-07-01,HYC,Hydro - Conventional,2.2094334e+07
2021-07-01,MLG,Landfill Gas,1.3120251e+06
2021-07-01,NG,Natural Gas,1.6982488e+08
2021-07-01,NUC,Nuclear,6.883159e+07
2021-07-01,OOG,Other Gas,1.0463874e+06
2021-07-01,ORW,Other Renewables,179463.36
2021-07-01,OTH,Other / Unknown,1.0377299e+06
2021-07-01,PC,Petroleum Coke,680538.2
2021-07-01,RFO,Residual Fuel Oil,425731.66
2021-07-01,SUN,Solar,1.2119108e+07
2021-07-01,WND,Wind,2.1715552e+07
2021-07-01,WOC,Other / Unknown,669647.3
2021-07-01,WOO,Wood / Biomass,96192.98
2021-07-01,WWW,Municipal Solid Waste,3.1995272e+06
2021-08-01,COL,Coal,1.0120162e+08
2021-08-01,DFO,Distillate Fuel Oil (Diesel),445201.94
2021-08-01,GEO,Geothermal,1.336958e+06
2021-08-01,HPS,Hydro Pumped Storage,-669751.0
2021-08-01,HYC,Hydro - Conventional,2.0325244e+07
2021-08-01,MLG,Landfill Gas,1.2893592e+06
2021-08-01,NG,Natural Gas,1.7265872e+08
2021-08-01,NUC,Nuclear,6.947133e+07
2021-08-01,OOG,Other Gas,1.0305131e+06
2021-08-01,ORW,Other Renewables,174878.66
2021-08-01,OTH,Other / Unknown,1.02925544e+06
2021-08-01,PC,Petroleum Coke,746604.7
2021-08-01,RFO,Residual Fuel Oil,625611.25
2021-08-01,SUN,Solar,1.1911981e+07
2021-08-01,WND,Wind,2.7071122e+07
2021-08-01,WOC,Other / Unknown,650601.94
2021-08-01,WOO,Wood / Biomass,125386.11
2021-08-01,WWW,Municipal Solid Waste,3.2143112e+06
2021-09-01,COL,Coal,7.833449e+07
2021-09-01,DFO,Distillate Fuel Oil (Diesel),347531.72
2021-09-01,GEO,Geothermal,1.3432111e+06
2021-09-01,HPS,Hydro Pumped Storage,-433843.0
2021-09-01,HYC,Hydro - Conventional,1.7019564e+07
2021-09-01,MLG,Landfill Gas,1.2459545e+06
2021-09-01,NG,Natural Gas,1.3818406e+08
2021-09-01,NUC,Nuclear,6.452003e+07
2021-09-01,OOG,Other Gas,984187.94
2021-09-01,ORW,Other Renewables,185445.06
2021-09-01,OTH,Other / Unknown,972571.06
2021-09-01,PC,Petroleum Coke,638034.9
2021-09-01,RFO,Residual Fuel Oil,507747.22
2021-09-01,SUN,Solar,1.1178005e+07
2021-09-01,WND,Wind,2.8997802e+07
2021-09-01,WOC,Other / Unknown,540163.06
2021-09-01,WOO,Wood / Biomass,94255.81
2021-09-01,WWW,Municipal Solid Waste,2.9602605e+06
2021-10-01,COL,Coal,6.202352e+07
2021-10-01,DFO,Distillate Fuel Oil (Diesel),377398.0
2021-10-01,GEO,Geothermal,1.3188162e+06
2021-10-01,HPS,Hydro Pumped Storage,-426772.0
2021-10-01,HYC,Hydro - Conventional,1.7130164e+07
2021-10-01,MLG,Landfill Gas,1.2464216e+06
2021-10-01,NG,Natural Gas,1.3172496e+08
2021-10-01,NUC,Nuclear,5.840111e+07
2021-10-01,OOG,Other Gas,1.0618621e+06
2021-10-01,ORW,Other Renewables,188353.47
2021-10-01,OTH,Other / Unknown,980115.8
2021-10-01,PC,Petroleum Coke,654855.06
2021-10-01,RFO,Residual Fuel Oil,426838.62
2021-10-01,SUN,Solar,9.238623e+06
2021-10-01,WND,Wind,3.2215112e+07
2021-10-01,WOC,Other / Unknown,546475.06
2021-10-01,WOO,Wood / Biomass,89944.46
2021-10-01,WWW,Municipal Solid Waste,2.7777328e+06
2021-11-01,COL,Coal,5.6592724e+07
2021-11-01,DFO,Distillate Fuel Oil (Diesel),393449.16
2021-11-01,GEO,Geothermal,1.365572e+06
2021-11-01,HPS,Hydro Pumped Storage,-377480.0
2021-11-01,HYC,Hydro - Conventional,1.9370382e+07
2021-11-01,MLG,Landfill Gas,1.1856709e+06
2021-11-01,NG,Natural Gas,1.21799336e+08
2021-11-01,NUC,Nuclear,6.274932e+07
2021-11-01,OOG,Other Gas,870790.6
2021-11-01,ORW,Other Renewables,190365.9
2021-11-01,OTH,Other / Unknown,967574.8
2021-11-01,PC,Petroleum Coke,783013.8
2021-11-01,RFO,Residual Fuel Oil,395707.38
2021-11-01,SUN,Solar,7.7703625e+06
2021-11-01,WND,Wind,3.5751092e+07
2021-11-01,WOC,Other / Unknown,598448.2
2021-11-01,WOO,Wood / Biomass,95392.14
2021-11-01,WWW,Municipal Solid Waste,2.8458238e+06
2021-12-01,COL,Coal,5.926589e+07
2021-12-01,DFO,Distillate Fuel Oil (Diesel),458306.97
2021-12-01,GEO,Geothermal,1.4844219e+06
2021-12-01,HPS,Hydro Pumped Storage,-445116.0
2021-12-01,HYC,Hydro - Conventional,2.3558836e+07
2021-12-01,MLG,Landfill Gas,1.3301139e+06
2021-12-01,NG,Natural Gas,1.2680935e+08
2021-12-01,NUC,Nuclear,7.071984e+07
2021-12-01,OOG,Other Gas,929519.6
2021-12-01,ORW,Other Renewables,200757.14
2021-12-01,OTH,Other / Unknown,1.0710069e+06
2021-12-01,PC,Petroleum Coke,591313.44
2021-12-01,RFO,Residual Fuel Oil,413193.2
2021-12-01,SUN,Solar,6.057363e+06
2021-12-01,WND,Wind,3.9791384e+07
2021-12-01,WOC,Other / Unknown,756671.4
2021-12-01,WOO,Wood / Biomass,95853.75
2021-12-01,WWW,Municipal Solid Waste,3.0870858e+06
2022-01-01,COL,Coal,8.680053e+07
2022-01-01,DFO,Distillate Fuel Oil (Diesel),1.5662289e+06
2022-01-01,GEO,Geothermal,1.4701412e+06
2022-01-01,HPS,Hydro Pumped Storage,-493310.0
2022-01-01,HYC,Hydro - Conventional,2.4196732e+07
2022-01-01,MLG,Landfill Gas,1.2364181e+06
2022-01-01,NG,Natural Gas,1.3493883e+08
2022-01-01,NUC,Nuclear,7.057687e+07
2022-01-01,OOG,Other Gas,1.00474506e+06
2022-01-01,ORW,Other Renewables,192495.22
2022-01-01,OTH,Other / Unknown,1.02907006e+06
2022-01-01,PC,Petroleum Coke,563843.5
2022-01-01,RFO,Residual Fuel Oil,1.3822478e+06
2022-01-01,SUN,Solar,7.817598e+06
2022-01-01,WND,Wind,3.736999e+07
2022-01-01,WOC,Other / Unknown,786588.4
2022-01-01,WOO,Wood / Biomass,131568.36
2022-01-01,WWW,Municipal Solid Waste,3.0908412e+06
2022-02-01,COL,Coal,7.030884e+07
2022-02-01,DFO,Distillate Fuel Oil (Diesel),534412.25
2022-02-01,GEO,Geothermal,1.2428844e+06
2022-02-01,HPS,Hydro Pumped Storage,-412258.0
2022-02-01,HYC,Hydro - Conventional,2.131983e+07
2022-02-01,MLG,Landfill Gas,1.1304639e+06
2022-02-01,NG,Natural Gas,1.1438913e+08
2022-02-01,NUC,Nuclear,6.1852176e+07
2022-02-01,OOG,Other Gas,874118.44
2022-02-01,ORW,Other Renewables,172669.5
2022-02-01,OTH,Other / Unknown,900054.2
2022-02-01,PC,Petroleum Coke,621161.94
2022-02-01,RFO,Residual Fuel Oil,496951.06
2022-02-01,SUN,Solar,9.02222e+06
2022-02-01,WND,Wind,3.7623704e+07
2022-02-01,WOC,Other / Unknown,656398.5
2022-02-01,WOO,Wood / Biomass,81812.055
2022-02-01,WWW,Municipal Solid Waste,2.8832992e+06
2022-03-01,COL,Coal,6.046566e+07
2022-03-01,DFO,Distillate Fuel Oil (Diesel),429335.3
2022-03-01,GEO,Geothermal,1.2863374e+06
2022-03-01,HPS,Hydro Pumped Storage,-317508.0
2022-03-01,HYC,Hydro - Conventional,2.443561e+07
2022-03-01,MLG,Landfill Gas,1.2355671e+06
2022-03-01,NG,Natural Gas,1.1246965e+08
2022-03-01,NUC,Nuclear,6.31537e+07
2022-03-01,OOG,Other Gas,939023.44
2022-03-01,ORW,Other Renewables,187935.23
2022-03-01,OTH,Other / Unknown,979017.75
2022-03-01,PC,Petroleum Coke,499918.53
2022-03-01,RFO,Residual Fuel Oil,449428.53
2022-03-01,SUN,Solar,1.1688375e+07
2022-03-01,WND,Wind,4.2940656e+07
2022-03-01,WOC,Other / Unknown,551850.7
2022-03-01,WOO,Wood / Biomass,79302.44
2022-03-01,WWW,Municipal Solid Waste,2.9192995e+06
2022-04-01,COL,Coal,5.476756e+07
2022-04-01,DFO,Distillate Fuel Oil (Diesel),311284.66
2022-04-01,GEO,Geothermal,1.2820786e+06
2022-04-01,HPS,Hydro Pumped Storage,-265226.0
2022-04-01,HYC,Hydro - Conventional,2.0065238e+07
2022-04-01,MLG,Landfill Gas,1.1782961e+06
2022-04-01,NG,Natural Gas,1.0548151e+08
2022-04-01,NUC,Nuclear,5.528954e+07
2022-04-01,OOG,Other Gas,921052.4
2022-04-01,ORW,Other Renewables,160987.75
2022-04-01,OTH,Other / Unknown,941216.06
2022-04-01,PC,Petroleum Coke,527867.0
2022-04-01,RFO,Residual Fuel Oil,365940.44
2022-04-01,SUN,Solar,1.3394933e+07
2022-04-01,WND,Wind,4.6003616e+07
2022-04-01,WOC,Other / Unknown,560643.06
2022-04-01,WOO,Wood / Biomass,70972.89
2022-04-01,WWW,Municipal Solid Waste,2.7221658e+06
2022-05-01,COL,Coal,6.1775388e+07
2022-05-01,DFO,Distillate Fuel Oil (Diesel),378209.75
2022-05-01,GEO,Geothermal,1.3270514e+06
2022-05-01,HPS,Hydro Pumped Storage,-466746.0
2022-05-01,HYC,Hydro - Conventional,2.3357984e+07
2022-05-01,MLG,Landfill Gas,1.2108946e+06
2022-05-01,NG,Natural Gas,1.2708066e+08
2022-05-01,NUC,Nuclear,6.3381624e+07
2022-05-01,OOG,Other Gas,1.0364197e+06
2022-05-01,ORW,Other Renewables,157163.72
2022-05-01,OTH,Other / Unknown,970957.1
2022-05-01,PC,Petroleum Coke,596467.2
2022-05-01,RFO,Residual Fuel Oil,411800.84
2022-05-01,SUN,Solar,1.5112756e+07
2022-05-01,WND,Wind,4.1964444e+07
2022-05-01,WOC,Other / Unknown,755444.9
2022-05-01,WOO,Wood / Biomass,43228.84
2022-05-01,WWW,Municipal Solid Waste,2.8929345e+06
2022-06-01,COL,Coal,7.267465e+07
2022-06-01,DFO,Distillate Fuel Oil (Diesel),428696.44
2022-06-01,GEO,Geothermal,1.2763902e+06
2022-06-01,HPS,Hydro Pumped Storage,-589065.0
2022-06-01,HYC,Hydro - Conventional,2.598684e+07
2022-06-01,MLG,Landfill Gas,1.2045999e+06
2022-06-01,NG,Natural Gas,1.5529438e+08
2022-06-01,NUC,Nuclear,6.571542e+07
2022-06-01,OOG,Other Gas,986728.4
2022-06-01,ORW,Other Renewables,165609.86
2022-06-01,OTH,Other / Unknown,958855.4
2022-06-01,PC,Petroleum Coke,683495.7
2022-06-01,RFO,Residual Fuel Oil,380485.5
2022-06-01,SUN,Solar,1.5993803e+07
2022-06-01,WND,Wind,3.3637604e+07
2022-06-01,WOC,Other / Unknown,624305.0
2022-06-01,WOO,Wood / Biomass,86636.84
2022-06-01,WWW,Municipal Solid Waste,3.0297075e+06
2022-07-01,COL,Coal,8.555058e+07
2022-07-01,DFO,Distillate Fuel Oil (Diesel),422834.53
2022-07-01,GEO,Geothermal,1.3414768e+06
2022-07-01,HPS,Hydro Pumped Storage,-768422.0
2022-07-01,HYC,Hydro - Conventional,2.4566548e+07
2022-07-01,MLG,Landfill Gas,1.2302968e+06
2022-07-01,NG,Natural Gas,1.8899355e+08
2022-07-01,NUC,Nuclear,6.885692e+07
2022-07-01,OOG,Other Gas,1.0834839e+06
2022-07-01,ORW,Other Renewables,172903.47
2022-07-01,OTH,Other / Unknown,981852.9
2022-07-01,PC,Petroleum Coke,487867.6
2022-07-01,RFO,Residual Fuel Oil,514296.8
2022-07-01,SUN,Solar,1.5712947e+07
2022-07-01,WND,Wind,2.9358448e+07
2022-07-01,WOC,Other / Unknown,727050.1
2022-07-01,WOO,Wood / Biomass,105646.586
2022-07-01,WWW,Municipal Solid Waste,3.2604618e+06
2022-08-01,COL,Coal,8.44905e+07
2022-08-01,DFO,Distillate Fuel Oil (Diesel),410475.03
2022-08-01,GEO,Geothermal,1.3540098e+06
2022-08-01,HPS,Hydro Pumped Storage,-639609.0
2022-08-01,HYC,Hydro - Conventional,2.1132216e+07
2022-08-01,MLG,Landfill Gas,1.2016801e+06
2022-08-01,NG,Natural Gas,1.8860126e+08
2022-08-01,NUC,Nuclear,6.889692e+07
2022-08-01,OOG,Other Gas,900352.06
2022-08-01,ORW,Other Renewables,174396.62
2022-08-01,OTH,Other / Unknown,923657.06
2022-08-01,PC,Petroleum Coke,575875.56
2022-08-01,RFO,Residual Fuel Oil,483785.06
2022-08-01,SUN,Solar,1.4454362e+07
2022-08-01,WND,Wind,2.4628644e+07
2022-08-01,WOC,Other / Unknown,723101.7
2022-08-01,WOO,Wood / Biomass,106059.77
2022-08-01,WWW,Municipal Solid Waste,3.1910472e+06
2022-09-01,COL,Coal,6.434103e+07
2022-09-01,DFO,Distillate Fuel Oil (Diesel),317273.9
2022-09-01,GEO,Geothermal,1.3293839e+06
2022-09-01,HPS,Hydro Pumped Storage,-597956.0
2022-09-01,HYC,Hydro - Conventional,1.702562e+07
2022-09-01,MLG,Landfill Gas,1.1531438e+06
2022-09-01,NG,Natural Gas,1.5683251e+08
2022-09-01,NUC,Nuclear,6.3733184e+07
2022-09-01,OOG,Other Gas,986519.9
2022-09-01,ORW,Other Renewables,159188.27
2022-09-01,OTH,Other / Unknown,844879.3
2022-09-01,PC,Petroleum Coke,648123.75
2022-09-01,RFO,Residual Fuel Oil,527893.1
2022-09-01,SUN,Solar,1.3209864e+07
2022-09-01,WND,Wind,2.719046e+07
2022-09-01,WOC,Other / Unknown,615427.25
2022-09-01,WOO,Wood / Biomass,94673.6
2022-09-01,WWW,Municipal Solid Waste,2.84298e+06
2022-10-01,COL,Coal,5.350728e+07
2022-10-01,DFO,Distillate Fuel Oil (Diesel),316804.6
2022-10-01,GEO,Geothermal,1.2984719e+06
2022-10-01,HPS,Hydro Pumped Storage,-434352.0
2022-10-01,HYC,Hydro - Conventional,1.4366961e+07
2022-10-01,MLG,Landfill Gas,1.1835916e+06
2022-10-01,NG,Natural Gas,1.33321976e+08
2022-10-01,NUC,Nuclear,5.8945384e+07
2022-10-01,OOG,Other Gas,967825.6
2022-10-01,ORW,Other Renewables,181682.4
2022-10-01,OTH,Other / Unknown,843972.4
2022-10-01,PC,Petroleum Coke,609565.7
2022-10-01,RFO,Residual Fuel Oil,537428.6
2022-10-01,SUN,Solar,1.1932497e+07
2022-10-01,WND,Wind,3.2644774e+07
2022-10-01,WOC,Other / Unknown,628269.44
2022-10-01,WOO,Wood / Biomass,96959.57
2022-10-01,WWW,Municipal Solid Waste,2.6112538e+06
2022-11-01,COL,Coal,5.570174e+07
2022-11-01,DFO,Distillate Fuel Oil (Diesel),355024.03
2022-11-01,GEO,Geothermal,1.3967191e+06
2022-11-01,HPS,Hydro Pumped Storage,-495120.0
2022-11-01,HYC,Hydro - Conventional,1.7897524e+07
